Date,Price,Open,High,Low,Vol.,Change %
16-May-05,207,204,207.5,204,47.61K,6.02%
13-May-05,195.25,196,196.5,195.25,0.33K,-0.51%
12-May-05,196.25,198,198,195.5,1.28K,-1.01%
11-May-05,198.25,200,200,197.75,2.86K,-1.00%
10-May-05,200.25,200.25,201.5,199.75,4.59K,0.25%
9-May-05,199.75,202,202.5,198.75,5.83K,-0.37%
6-May-05,200.5,200,200.5,197.75,7.42K,0.38%
5-May-05,199.75,200,200.25,197.25,10.08K,0.88%
4-May-05,198,197,199.5,197,10.39K,0.51%
3-May-05,197,201.25,201.25,196.75,16.61K,-1.75%
2-May-05,200.5,205,205,200.25,22.13K,-2.08%
29-Apr-05,204.75,204.5,206.25,204,21.59K,0.12%
28-Apr-05,204.5,208.25,210,203.75,53.11K,-1.80%
27-Apr-05,208.25,213,213.75,207.5,38.97K,-2.23%
26-Apr-05,213,212.25,213.5,211.75,37.28K,-0.12%
25-Apr-05,213.25,210.25,215,210.25,54.57K,1.91%
22-Apr-05,209.25,210.75,211.25,209,31.44K,-0.95%
21-Apr-05,211.25,210.5,211.5,209,28.46K,0.24%
20-Apr-05,210.75,209,211.5,208.75,33.32K,0.60%
19-Apr-05,209.5,204.75,210,204.5,44.01K,2.57%
18-Apr-05,204.25,206.25,206.75,204,40.21K,-0.97%
15-Apr-05,206.25,207.25,208.25,204.75,51.33K,-0.60%
14-Apr-05,207.5,206.5,209,205.5,54.59K,0.85%
13-Apr-05,205.75,206.5,206.75,203.75,61.83K,-0.48%
12-Apr-05,206.75,206,208,205,61.46K,0.49%
11-Apr-05,205.75,204,206,203,56.79K,0.86%
8-Apr-05,204,205.75,206.5,203,62.47K,-0.73%
7-Apr-05,205.5,207,208,205.25,55.75K,-0.84%
6-Apr-05,207.25,205.75,208.25,205.5,41.30K,0.85%
5-Apr-05,205.5,209.75,209.75,205.25,70.91K,-2.03%
4-Apr-05,209.75,212,213,209.5,43.42K,-1.41%
1-Apr-05,212.75,213.75,214.5,209,64.19K,-0.12%
31-Mar-05,213,212,218.25,210.75,67.81K,0.24%
30-Mar-05,212.5,212.75,214.5,212.25,33.17K,-0.23%
29-Mar-05,213,212.25,214.5,211.5,32.33K,0.12%
28-Mar-05,212.75,210,213.25,209.25,34.89K,1.07%
24-Mar-05,210.5,210.75,210.75,209.25,40.57K,-0.12%
23-Mar-05,210.75,214,214,209.25,73.16K,-1.52%
22-Mar-05,214,214.75,216.25,213.75,39.04K,-0.23%
21-Mar-05,214.5,218.75,219.5,213,73.18K,-2.39%
18-Mar-05,219.75,223.75,225.5,219.25,41.27K,-1.68%
17-Mar-05,223.5,225.25,226.25,221,65.11K,-0.89%
16-Mar-05,225.5,228,229.75,225.25,85.00K,-1.31%
15-Mar-05,228.5,221,231,220.75,100.44K,6.53%
14-Mar-05,214.5,215.75,216.5,213.5,2.34K,-1.38%
11-Mar-05,217.5,213.5,217.75,212.25,2.84K,2.35%
10-Mar-05,212.5,208.5,212.75,207,2.51K,1.55%
9-Mar-05,209.25,206.75,209.5,206.25,5.09K,1.21%
8-Mar-05,206.75,205,207.5,203.75,3.27K,0.61%
7-Mar-05,205.5,208,210,205,9.91K,-1.67%
4-Mar-05,209,209,211,208,11.78K,-0.24%
3-Mar-05,209.5,209.25,209.5,207.25,15.59K,-0.36%
2-Mar-05,210.25,210,215.5,209,17.45K,-0.36%
1-Mar-05,211,211.5,213,210.25,16.79K,-1.63%
28-Feb-05,214.5,210.75,216.5,210.75,31.89K,1.42%
25-Feb-05,211.5,205,212.75,205,72.58K,2.79%
24-Feb-05,205.75,205.75,206.5,204.5,49.10K,0.00%
23-Feb-05,205.75,205.5,206.5,204.5,42.18K,-0.84%
22-Feb-05,207.5,200.25,209,200.25,89.10K,3.75%
18-Feb-05,200,198.75,200.75,198.5,45.22K,0.38%
17-Feb-05,199.25,197,200,196.75,52.16K,1.14%
16-Feb-05,197,199.75,200,196.75,62.32K,-1.50%
15-Feb-05,200,200.25,200.5,198.75,48.83K,-0.25%
14-Feb-05,200.5,198,201.75,198,47.53K,1.13%
11-Feb-05,198.25,197.75,199,196.5,57.65K,0.00%
10-Feb-05,198.25,195.25,199.75,195.25,94.54K,1.67%
9-Feb-05,195,194.5,195.75,194,45.71K,0.13%
8-Feb-05,194.75,196,196.75,194.5,50.46K,-0.76%
7-Feb-05,196.25,194.75,197.25,194.75,51.27K,0.64%
4-Feb-05,195,195,195.25,194.5,30.58K,0.00%
3-Feb-05,195,195,195.5,194.25,33.81K,-0.13%
2-Feb-05,195.25,196.5,196.75,195,36.19K,-0.89%
1-Feb-05,197,197.25,198.25,197,47.03K,0.00%
31-Jan-05,197,195.5,197.5,195,37.57K,0.64%
28-Jan-05,195.75,195.5,196.5,195.25,24.61K,0.00%
27-Jan-05,195.75,198,198.25,195.25,50.10K,-1.51%
26-Jan-05,198.75,199,200.75,198.5,36.86K,-0.13%
25-Jan-05,199,197.5,199.75,197,31.58K,0.63%
24-Jan-05,197.75,197,199.75,197,41.40K,0.38%
21-Jan-05,197,198,198.25,196.25,29.91K,-0.38%
20-Jan-05,197.75,196.75,198.25,196,42.48K,0.51%
19-Jan-05,196.75,196,197.5,196,32.13K,0.38%
18-Jan-05,196,197.5,197.5,195.25,38.67K,-0.63%
14-Jan-05,197.25,200,200.25,197,49.26K,-1.38%
13-Jan-05,200,200.5,201,198.25,54.24K,-0.25%
12-Jan-05,200.5,206.25,206.5,200,97.90K,-3.02%
11-Jan-05,206.75,206.75,207.75,206,31.19K,0.00%
10-Jan-05,206.75,206.5,207,204.5,38.48K,0.00%
7-Jan-05,206.75,207.5,209.75,205.75,96.74K,-0.96%
6-Jan-05,208.75,201.5,209.5,201.5,62.90K,3.60%
5-Jan-05,201.5,201,202.75,200.5,23.69K,0.25%
4-Jan-05,201,201.25,201.75,200.25,40.56K,-0.37%
3-Jan-05,201.75,203.5,203.5,201,45.38K,-1.47%
30-Dec-04,204.75,203.25,205.25,202,37.34K,0.74%
29-Dec-04,203.25,206.75,207,203,34.86K,-1.81%
28-Dec-04,207,207,207.25,205.25,20.84K,-0.24%
27-Dec-04,207.5,206.75,208.75,206,34.74K,0.24%
23-Dec-04,207,205.25,207.25,205.25,0.16K,0.73%
22-Dec-04,205.5,205.25,206,204,23.03K,-0.12%
21-Dec-04,205.75,206,206.25,205,20.27K,-0.36%
20-Dec-04,206.5,204.5,208,204.5,40.18K,0.98%
17-Dec-04,204.5,203.25,204.75,202,24.87K,0.49%
16-Dec-04,203.5,205,205,202.5,29.64K,-0.73%
15-Dec-04,205,205.5,207.75,204.5,36.96K,5.13%
14-Dec-04,195,197.5,197.5,194,3.48K,-1.14%
13-Dec-04,197.25,193.75,197.75,193.75,3.12K,1.94%
10-Dec-04,193.5,195.75,196.25,193.25,1.89K,-0.64%
9-Dec-04,194.75,197.75,197.75,194,2.34K,-0.38%
8-Dec-04,195.5,193.5,196.25,192.75,3.60K,0.90%
7-Dec-04,193.75,197.75,198.25,192,4.92K,-2.02%
6-Dec-04,197.75,197,198.75,197,3.81K,0.76%
3-Dec-04,196.25,192.75,196.5,192.75,6.25K,1.95%
2-Dec-04,192.5,191.5,193,191,12.27K,0.52%
1-Dec-04,191.5,192.5,194.25,191.25,17.73K,-0.52%
30-Nov-04,192.5,193.25,194,192.25,37.60K,-0.39%
29-Nov-04,193.25,197,197,192.5,88.22K,-1.90%
26-Nov-04,197,197.75,199,196.5,46.89K,-0.38%
24-Nov-04,197.75,198,198.75,197.5,53.60K,-0.13%
23-Nov-04,198,197.5,198.75,197.5,56.01K,0.25%
22-Nov-04,197.5,199.5,200.5,197.25,73.92K,-0.88%
19-Nov-04,199.25,203.5,204,199,68.67K,-2.33%
18-Nov-04,204,205.25,205.75,202.75,47.40K,-0.85%
17-Nov-04,205.75,203,208.5,203,61.35K,1.35%
16-Nov-04,203,202.25,204,201.5,50.44K,0.25%
15-Nov-04,202.5,199.25,205,199.25,74.23K,1.25%
12-Nov-04,200,197,201,195.5,72.18K,1.39%
11-Nov-04,197.25,198,198.5,197,57.24K,-0.50%
10-Nov-04,198.25,198,204,198,80.78K,0.13%
9-Nov-04,198,198,199,197.5,47.44K,0.00%
8-Nov-04,198,198.5,199.25,197.25,53.89K,-0.75%
5-Nov-04,199.5,197.75,200.75,197.25,67.44K,1.01%
4-Nov-04,197.5,199,199.25,197.25,46.54K,-0.75%
3-Nov-04,199,199.75,201,198.75,39.38K,-0.38%
2-Nov-04,199.75,200,201.5,199.25,32.76K,-0.12%
1-Nov-04,200,202,202.5,199.25,55.14K,-1.23%
29-Oct-04,202.5,206,207.5,201.5,68.59K,-1.82%
28-Oct-04,206.25,206,207.25,205.25,27.35K,0.00%
27-Oct-04,206.25,206.5,208,205.5,30.30K,-0.24%
26-Oct-04,206.75,204.75,207.75,203.75,38.72K,0.73%
25-Oct-04,205.25,201.5,206.5,201,48.10K,1.73%
22-Oct-04,201.75,204.25,204.5,201.5,45.20K,-1.22%
21-Oct-04,204.25,206.25,208.75,204,48.76K,-0.85%
20-Oct-04,206,206.75,209.5,205.5,41.85K,-0.48%
19-Oct-04,207,204,208,202.75,51.50K,1.47%
18-Oct-04,204,206,206.5,203.75,36.98K,-1.33%
15-Oct-04,206.75,204,207.5,203,47.59K,1.22%
14-Oct-04,204.25,205,207.25,203,45.01K,-0.49%
13-Oct-04,205.25,202.5,205.75,202,48.40K,1.36%
12-Oct-04,202.5,204.5,204.75,197,90.91K,-1.10%
11-Oct-04,204.75,204,206.25,203.75,25.78K,0.12%
8-Oct-04,204.5,205.75,206,204.25,32.55K,-0.73%
7-Oct-04,206,207,209.5,205.75,33.12K,-0.60%
6-Oct-04,207.25,204.25,209,203,48.13K,1.34%
5-Oct-04,204.5,203,206,202.5,41.41K,0.86%
4-Oct-04,202.75,205.25,206,202.5,42.21K,-1.58%
1-Oct-04,206,205.5,207.25,205,31.16K,0.24%
30-Sep-04,205.5,207,207,204,45.48K,-0.84%
29-Sep-04,207.25,208.5,210.25,206.75,35.19K,-0.60%
28-Sep-04,208.5,207.25,209.75,206.5,32.09K,0.36%
27-Sep-04,207.75,205,211,204.75,58.78K,1.22%
24-Sep-04,205.25,207.75,208,205,42.77K,-1.20%
23-Sep-04,207.75,210,210.5,207,40.96K,-1.19%
22-Sep-04,210.25,212.75,213.75,210,43.95K,-1.18%
21-Sep-04,212.75,212.5,214,212.25,37.56K,0.00%
20-Sep-04,212.75,215,215.25,212.5,36.93K,-1.16%
17-Sep-04,215.25,216.25,217.5,215,31.93K,-0.46%
16-Sep-04,216.25,218.25,219.75,216,36.09K,-1.03%
15-Sep-04,218.5,217.5,220,217.25,37.20K,5.81%
14-Sep-04,206.5,210,211,206.25,1.32K,-1.78%
13-Sep-04,210.25,211.25,211.25,207,1.60K,-0.24%
10-Sep-04,210.75,216.25,216.25,210,1.19K,-3.10%
9-Sep-04,217.5,217.75,218.25,216.75,3.03K,0.23%
8-Sep-04,217,219,220,216.75,4.35K,-1.03%
7-Sep-04,219.25,221.5,221.5,218,5.41K,-1.90%
3-Sep-04,223.5,227,227,222.5,5.34K,-1.87%
2-Sep-04,227.75,233,234,226.5,6.97K,-2.46%
1-Sep-04,233.5,230.5,234,228.5,8.99K,2.52%
31-Aug-04,227.75,225,228,223.25,15.84K,1.45%
30-Aug-04,224.5,220,228.75,219.75,32.90K,1.93%
27-Aug-04,220.25,225,226.75,220,18.66K,-2.22%
26-Aug-04,225.25,227.5,228.5,224.75,9.52K,-1.21%
25-Aug-04,228,231.75,235,227,20.64K,-1.83%
24-Aug-04,232.25,233.25,234,231.25,18.60K,-0.85%
23-Aug-04,234.25,230.75,235,228.75,14.44K,1.30%
20-Aug-04,231.25,229,231.5,226.5,13.54K,0.87%
19-Aug-04,229.25,225.5,229.5,225,12.10K,1.66%
18-Aug-04,225.5,228,228.25,224.75,13.68K,-1.31%
17-Aug-04,228.5,223,230.25,223,18.99K,2.81%
16-Aug-04,222.25,217,222.5,215.25,14.04K,2.07%
13-Aug-04,217.75,218,218.5,215.5,10.04K,-0.11%
12-Aug-04,218,221,222.5,216,28.92K,-1.25%
11-Aug-04,220.75,224.5,225.75,220.5,27.63K,-1.67%
10-Aug-04,224.5,226.75,227,223.5,22.40K,-1.10%
9-Aug-04,227,226.25,228.25,225.75,20.32K,0.55%
6-Aug-04,225.75,224.5,227,223.5,23.61K,0.78%
5-Aug-04,224,221.25,225,220,18.81K,1.24%
4-Aug-04,221.25,219,222.5,217.75,18.04K,0.91%
3-Aug-04,219.25,218.5,219.75,216.25,17.10K,0.46%
2-Aug-04,218.25,218.75,219.25,216.5,19.10K,0.46%
30-Jul-04,217.25,218.75,221.5,216.5,11.86K,-0.57%
29-Jul-04,218.5,218.5,222.5,218,16.02K,0.00%
28-Jul-04,218.5,222,223.25,217.5,14.53K,-1.69%
27-Jul-04,222.25,223,224,220.75,14.03K,-0.45%
26-Jul-04,223.25,223.5,223.5,218,16.77K,-0.22%
23-Jul-04,223.75,219.25,225.25,219.25,18.05K,2.05%
22-Jul-04,219.25,226,226.25,219,26.41K,-3.09%
21-Jul-04,226.25,233.5,234,225.75,23.09K,-3.31%
20-Jul-04,234,236.5,237.5,232.75,16.37K,-1.27%
19-Jul-04,237,238.25,238.5,235.5,16.71K,-0.84%
16-Jul-04,239,242,242,238.75,16.52K,-1.44%
15-Jul-04,242.5,246.5,246.75,242,17.00K,0.21%
14-Jul-04,242,242,244.25,241,1.13K,0.10%
13-Jul-04,241.75,244,244.75,240.75,2.45K,-1.12%
12-Jul-04,244.5,240,245,239.5,1.49K,0.93%
9-Jul-04,242.25,245,245,242,1.82K,-0.92%
8-Jul-04,244.5,248.5,248.5,243.75,3.88K,-2.00%
7-Jul-04,249.5,250.25,252,248.5,4.72K,0.00%
6-Jul-04,249.5,253.5,253.5,249,3.96K,-2.25%
2-Jul-04,255.25,257,257,254.5,7.05K,-0.87%
1-Jul-04,257.5,257.5,259.25,252.5,15.66K,0.00%
30-Jun-04,257.5,267.75,268,254.5,26.66K,-3.92%
29-Jun-04,268,271.25,274,266.5,39.31K,-1.20%
28-Jun-04,271.25,274.75,274.75,270,27.97K,-1.81%
25-Jun-04,276.25,273,276.75,273,22.15K,1.10%
24-Jun-04,273.25,275.5,277.5,271.75,20.75K,-0.46%
23-Jun-04,274.5,267.5,275,265.5,23.04K,2.52%
22-Jun-04,267.75,274.75,275.5,266.5,32.83K,-2.46%
21-Jun-04,274.5,272.75,275.5,269.5,24.50K,0.00%
18-Jun-04,274.5,277,280,273.75,20.02K,-1.17%
17-Jun-04,277.75,281.5,283.5,275.25,28.33K,-1.33%
16-Jun-04,281.5,280.75,283.75,280,24.72K,0.45%
15-Jun-04,280.25,286.25,287.25,280,27.82K,-2.78%
14-Jun-04,288.25,288.25,290,284.25,30.86K,0.87%
10-Jun-04,285.75,298.75,298.75,284.5,58.54K,-3.95%
9-Jun-04,297.5,297.75,299,295.5,36.49K,0.17%
8-Jun-04,297,299.75,301.25,296.5,36.97K,-1.08%
7-Jun-04,300.25,304,304,295,39.25K,-2.60%
4-Jun-04,308.25,310,313,307.25,37.51K,-0.80%
3-Jun-04,310.75,320,320.5,310,40.96K,-3.42%
2-Jun-04,321.75,325.5,327.5,320,45.24K,-0.69%
1-Jun-04,324,307.5,324,307.5,29.18K,6.58%
28-May-04,304,298.75,306,296,32.33K,1.76%
27-May-04,298.75,299.75,304.25,297,24.58K,-0.67%
26-May-04,300.75,304,305,300,15.70K,-0.99%
25-May-04,303.75,296,305,296,26.63K,2.62%
24-May-04,296,290.25,296.75,290.25,30.25K,2.07%
21-May-04,290,292.25,293.75,287.5,22.67K,-0.77%
20-May-04,292.25,298.5,300,289,31.47K,-2.09%
19-May-04,298.5,292.5,298.75,292,21.34K,2.23%
18-May-04,292,295.5,298,289.75,21.52K,-1.10%
17-May-04,295.25,291.25,295.5,288.25,31.22K,3.05%
14-May-04,286.5,292.5,292.5,283.5,0.77K,-1.12%
13-May-04,289.75,294.25,294.25,287.75,1.68K,-1.61%
12-May-04,294.5,296.5,299.25,289.5,1.68K,-0.51%
11-May-04,296,296.5,297.5,294.5,2.24K,0.17%
10-May-04,295.5,304,304,295,3.79K,-3.75%
7-May-04,307,306.25,309,301,3.42K,0.41%
6-May-04,305.75,314,314,305.25,5.21K,-2.70%
5-May-04,314.25,318,318,311.5,4.00K,-1.10%
4-May-04,317.75,317.75,319.75,315.5,5.15K,-0.08%
3-May-04,318,315.75,319,314,10.22K,0.47%
30-Apr-04,316.5,313.5,321.75,313.5,15.18K,0.80%
29-Apr-04,314,308.25,314.5,307,19.33K,1.87%
28-Apr-04,308.25,309,310.5,304.75,19.14K,-0.32%
27-Apr-04,309.25,301,313,301,22.83K,2.66%
26-Apr-04,301.25,303,303,297.5,20.43K,-0.74%
23-Apr-04,303.5,304,307,301.25,24.75K,-0.16%
22-Apr-04,304,304,307.5,303.25,22.76K,0.00%
21-Apr-04,304,309.5,309.75,299.75,29.46K,-1.70%
20-Apr-04,309.25,311.25,311.5,307.75,21.18K,-0.64%
19-Apr-04,311.25,314.75,317,310.5,17.53K,-1.03%
16-Apr-04,314.5,307.5,315.5,307,29.67K,2.28%
15-Apr-04,307.5,317,320.5,296.5,46.54K,-2.84%
14-Apr-04,316.5,310,318,309.5,49.16K,1.52%
13-Apr-04,311.75,322.25,322.25,311.5,61.99K,-3.26%
12-Apr-04,322.25,330,331.25,321.5,49.24K,-2.50%
8-Apr-04,330.5,330.5,335.25,329,46.18K,0.15%
7-Apr-04,330,327,332.5,327,39.96K,0.99%
6-Apr-04,326.75,329,329.5,325,43.65K,-0.83%
5-Apr-04,329.5,330.75,335.25,326.5,62.92K,-0.30%
2-Apr-04,330.5,325.25,331.25,325.25,52.82K,1.46%
1-Apr-04,325.75,319.75,331.25,319.25,61.39K,1.80%
31-Mar-04,320,311.5,321.75,311.25,73.87K,2.48%
30-Mar-04,312.25,305,312.75,304.75,45.23K,2.38%
29-Mar-04,305,305,306.5,301.75,30.20K,-0.16%
26-Mar-04,305.5,307,308.75,303.25,36.31K,-0.41%
25-Mar-04,306.75,309.5,311.75,305.5,46.61K,-0.89%
24-Mar-04,309.5,315.25,318.5,307.5,54.51K,-1.98%
23-Mar-04,315.75,318,318,315,33.27K,-0.86%
22-Mar-04,318.5,313.25,319,313.25,50.57K,2.08%
19-Mar-04,312,311.75,314.75,309.75,38.07K,0.00%
18-Mar-04,312,308,313.5,307.5,47.32K,1.22%
17-Mar-04,308.25,305.25,309.25,303.25,42.31K,0.98%
16-Mar-04,305.25,307,308.75,304.25,44.51K,-0.73%
15-Mar-04,307.5,300.25,308,300.25,41.62K,4.06%
12-Mar-04,295.5,294.25,297,292.5,2.37K,0.85%
11-Mar-04,293,293.5,295.5,291.75,3.07K,0.43%
10-Mar-04,291.75,295,296.5,291,1.89K,-1.10%
9-Mar-04,295,286.5,295.25,286.5,3.21K,2.97%
8-Mar-04,286.5,288,288.5,285,5.46K,-1.38%
5-Mar-04,290.5,291.25,292,288,4.68K,-0.09%
4-Mar-04,290.75,291,292.5,288.25,9.42K,0.09%
3-Mar-04,290.5,288,291.5,287,10.07K,0.35%
2-Mar-04,289.5,296,298.5,288.5,15.27K,-2.20%
1-Mar-04,296,296,298.25,294,12.21K,-0.08%
27-Feb-04,296.25,295.75,297.75,294,21.78K,0.08%
26-Feb-04,296,291.25,297,289.5,34.54K,1.46%
25-Feb-04,291.75,290,294,288.5,33.81K,0.34%
24-Feb-04,290.75,287.25,291,285,48.66K,1.22%
23-Feb-04,287.25,285.5,289.5,285.5,62.65K,0.88%
20-Feb-04,284.75,284.25,288,282.5,52.10K,0.00%
19-Feb-04,284.75,279.75,285.25,279,49.45K,1.79%
18-Feb-04,279.75,284,284.5,279.5,60.01K,-1.50%
17-Feb-04,284,282.5,286.5,282.5,43.91K,0.53%
13-Feb-04,282.5,281.25,283.25,278.25,34.01K,0.44%
12-Feb-04,281.25,284,285.75,279.5,52.90K,-1.06%
11-Feb-04,284.25,279.75,285,278.75,52.00K,1.52%
10-Feb-04,280,284,286.75,279.5,85.77K,-1.50%
9-Feb-04,284.25,276.5,284.5,273.5,65.08K,1.88%
6-Feb-04,279,275,279.5,274.75,49.87K,1.36%
5-Feb-04,275.25,270.25,276.5,268.75,59.40K,1.85%
4-Feb-04,270.25,273.25,274.75,269.25,38.55K,-1.01%
3-Feb-04,273,271.5,275.75,270.75,40.73K,0.65%
2-Feb-04,271.25,274.75,275.5,269,45.31K,-1.81%
30-Jan-04,276.25,270.25,277,270.25,45.93K,2.31%
29-Jan-04,270,269.75,272.5,268.25,43.24K,-0.28%
28-Jan-04,270.75,276,276,269.75,73.07K,-1.99%
27-Jan-04,276.25,281,281,275.25,53.28K,-1.78%
26-Jan-04,281.25,276.25,281.5,276.25,46.92K,1.53%
23-Jan-04,277,275,278.75,273.25,58.81K,0.36%
22-Jan-04,276,277.5,278.5,275,37.13K,-0.45%
21-Jan-04,277.25,274.75,278.25,272.5,54.93K,0.73%
20-Jan-04,275.25,272,278.75,270.75,69.57K,1.01%
16-Jan-04,272.5,268.5,273.5,266.5,67.18K,1.40%
15-Jan-04,268.75,268,271.5,266.5,68.04K,0.00%
14-Jan-04,268.75,268,269.5,265.75,56.86K,0.09%
13-Jan-04,268.5,263.75,270.25,263.75,75.93K,1.13%
12-Jan-04,265.5,251,268,249.25,108.17K,5.78%
9-Jan-04,251,251.25,252.75,250.25,32.10K,-0.30%
8-Jan-04,251.75,249.75,253.5,248.5,32.14K,0.70%
7-Jan-04,250,251,251.75,248.75,34.09K,-0.60%
6-Jan-04,251.5,252.75,255,251,32.85K,-0.59%
5-Jan-04,253,252,256,250.5,49.07K,-0.10%
2-Jan-04,253.25,246,257,245.75,67.35K,2.95%
31-Dec-03,246,243.5,246.5,243.25,25.92K,1.44%
30-Dec-03,242.5,241,243.75,240.5,23.85K,-0.10%
29-Dec-03,242.75,241,244,239.5,39.99K,1.25%
26-Dec-03,239.75,234,240.5,232.75,62.59K,1.70%
24-Dec-03,235.75,229,238.5,229,97.42K,-3.28%
23-Dec-03,243.75,245,245.5,243.5,40.12K,-1.02%
22-Dec-03,246.25,248,248,246,25.73K,-1.20%
19-Dec-03,249.25,251.75,251.75,246.5,34.67K,-0.10%
18-Dec-03,249.5,251,251,248.25,29.85K,-0.80%
17-Dec-03,251.5,251.5,252.25,250,26.77K,-0.20%
16-Dec-03,252,253,254,249.75,36.58K,-0.59%
15-Dec-03,253.5,254.5,254.5,248.5,47.57K,-0.49%
12-Dec-03,254.75,253.5,255,251,3.58K,1.09%
11-Dec-03,252,250.5,253,247,6.54K,0.90%
10-Dec-03,249.75,250.75,250.75,248.5,7.25K,0.00%
9-Dec-03,249.75,248.5,250,247,9.04K,1.22%
8-Dec-03,246.75,245.75,249,245.5,8.08K,0.10%
5-Dec-03,246.5,245.5,247,243.75,7.66K,-0.10%
4-Dec-03,246.75,249.75,250.75,246.5,9.73K,-1.00%
3-Dec-03,249.25,246.5,250,246,21.30K,1.42%
2-Dec-03,245.75,245.75,247,244.25,15.46K,-0.30%
1-Dec-03,246.5,247,247.5,244.5,21.15K,0.61%
28-Nov-03,245,244,245.5,242.75,21.02K,1.03%
26-Nov-03,242.5,240.5,243.25,240.25,38.14K,1.25%
25-Nov-03,239.5,234,240,233.25,55.73K,2.02%
24-Nov-03,234.75,234.5,236.25,233.75,46.10K,-0.53%
21-Nov-03,236,234.5,237,232.75,60.46K,0.32%
20-Nov-03,235.25,231.25,235.5,230.5,57.67K,1.73%
19-Nov-03,231.25,235.5,236.25,231,59.76K,-1.91%
18-Nov-03,235.75,237.5,239.25,234.5,52.02K,-1.05%
17-Nov-03,238.25,240,241.75,236.5,48.74K,-0.94%
14-Nov-03,240.5,240.5,242,239.25,38.44K,-0.10%
13-Nov-03,240.75,240.25,244.25,239,51.84K,0.21%
12-Nov-03,240.25,232,241.5,232,60.89K,3.33%
11-Nov-03,232.5,232.5,234.25,231,43.94K,-0.11%
10-Nov-03,232.75,234.25,235.25,232.25,40.39K,-1.06%
7-Nov-03,235.25,233.25,237.75,231.5,45.35K,0.43%
6-Nov-03,234.25,237.25,239,234,48.92K,-1.06%
5-Nov-03,236.75,231.75,238,229,69.94K,1.94%
4-Nov-03,232.25,239,239.75,231.5,82.81K,-3.23%
3-Nov-03,240,246,247.25,239.5,64.42K,-2.93%
31-Oct-03,247.25,247,248,243,81.73K,-0.20%
30-Oct-03,247.75,248,251,246,90.33K,-0.20%
29-Oct-03,248.25,240,250,239.5,96.05K,3.33%
28-Oct-03,240.25,234.5,241,232.75,65.09K,2.13%
27-Oct-03,235.25,234.75,242.75,234.5,86.81K,0.11%
24-Oct-03,235,233.5,237.5,232.25,87.40K,0.00%
23-Oct-03,235,220.25,238.5,220.25,167.71K,6.70%
22-Oct-03,220.25,215,221.75,215,71.36K,2.09%
21-Oct-03,215.75,213.5,217.5,213.25,57.57K,0.94%
20-Oct-03,213.75,214,214.75,213.25,34.45K,-0.23%
17-Oct-03,214.25,215,217,214,33.47K,-0.23%
16-Oct-03,214.75,216.25,217.25,214.25,45.56K,-0.81%
15-Oct-03,216.5,218,218.5,215.75,30.34K,-0.92%
14-Oct-03,218.5,217.5,219.5,215.5,49.45K,0.46%
13-Oct-03,217.5,216,218.25,215.5,32.43K,0.58%
10-Oct-03,216.25,221.25,221.5,215.5,82.55K,-2.48%
9-Oct-03,221.75,221.5,222.25,221,26.54K,0.11%
8-Oct-03,221.5,223.25,224,221,31.16K,-0.89%
7-Oct-03,223.5,221,224.75,220.75,33.26K,1.02%
6-Oct-03,221.25,221.5,222.75,220.5,29.20K,-0.78%
3-Oct-03,223,220,224.5,219.75,41.83K,1.25%
2-Oct-03,220.25,220,223.5,220,39.30K,0.00%
1-Oct-03,220.25,220.25,221,218.75,48.71K,0.00%
30-Sep-03,220.25,226,226,220,74.68K,-2.54%
29-Sep-03,226,226,228.25,223.75,38.23K,-0.11%
26-Sep-03,226.25,226,227.5,225,27.41K,0.00%
25-Sep-03,226.25,224.25,228.5,224.25,50.74K,0.89%
24-Sep-03,224.25,223.75,225.25,221.5,44.75K,0.22%
23-Sep-03,223.75,227.75,227.75,223.5,42.17K,-1.76%
22-Sep-03,227.75,225.5,228,225.5,33.63K,0.77%
19-Sep-03,226,223.75,227,222.5,43.47K,1.01%
18-Sep-03,223.75,223.75,225,223.5,32.04K,0.00%
17-Sep-03,223.75,224,225.5,223.5,37.98K,-0.22%
16-Sep-03,224.25,227,228.25,224,53.28K,-1.21%
15-Sep-03,227,228,228.5,225.75,46.62K,0.00%
12-Sep-03,227,225.5,232,223,-,-0.22%
11-Sep-03,227.5,235,235.5,225,1.71K,-3.19%
10-Sep-03,235,234.5,235.75,233.5,3.19K,0.32%
9-Sep-03,234.25,234,235,233.25,4.11K,0.54%
8-Sep-03,233,238.25,239,232.5,4.02K,-2.00%
5-Sep-03,237.75,242.5,243.5,236.75,6.94K,-1.96%
4-Sep-03,242.5,237,243,236.75,10.64K,2.00%
3-Sep-03,237.75,233,238,233,11.44K,2.26%
2-Sep-03,232.5,230.25,232.75,228.5,10.97K,-0.32%
29-Aug-03,233.25,229.5,233.75,227.75,19.74K,1.41%
28-Aug-03,230,228.75,230.5,228,37.27K,0.44%
27-Aug-03,229,227,229.25,225.5,24.15K,0.55%
26-Aug-03,227.75,231,234.5,226.75,30.49K,0.22%
25-Aug-03,227.25,227,227.75,224.75,22.20K,0.22%
22-Aug-03,226.75,224.5,228.5,224,27.30K,1.00%
21-Aug-03,224.5,226.5,230.25,222.5,26.58K,-0.99%
20-Aug-03,226.75,223,227.25,223,17.06K,1.68%
19-Aug-03,223,228.75,228.75,222.75,21.21K,-2.51%
18-Aug-03,228.75,222,230,222,29.34K,3.86%
